run_id;run_date;run_time;run_datetime;day_of_year;city;latitude;longitude;panel_material;panel_face_type;panel_area_m2;panel_base_efficiency;panel_material_factor;panel_effective_base_efficiency;panel_bifacial_gain_factor;cloud_cover_pct;rain_mm;temperature_c;wind_speed_kmh;irradiance_theoretical_w_m2;irradiance_adjusted_w_m2;pv_efficiency;pv_power_kw;grid_carbon_intensity_gco2_kwh;job_flops;job_duration_s;job_energy_j;job_energy_kwh;job_average_power_kw;energy_total_kwh;energy_pv_kwh;energy_grid_kwh;co2_g
run_20260620_091222;2026-06-20;09:12:22;2026-06-20 09:12:22;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;79;0;26.8;4;671.482;273.629;0.199015;0.544562;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_091329;2026-06-20;09:13:29;2026-06-20 09:13:29;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;79;0;26.8;4;674.153;274.717;0.199015;0.546728;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_091437;2026-06-20;09:14:37;2026-06-20 09:14:37;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;79;0;26.8;4;676.811;275.801;0.199015;0.548884;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_091544;2026-06-20;09:15:44;2026-06-20 09:15:44;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;74;0;27.1;4.1;679.457;302.358;0.19876;0.600966;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_091651;2026-06-20;09:16:51;2026-06-20 09:16:51;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;74;0;27.1;4.1;682.089;303.529;0.19876;0.603294;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_091758;2026-06-20;09:17:58;2026-06-20 09:17:58;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;74;0;27.1;4.1;684.707;304.695;0.19876;0.605611;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_091906;2026-06-20;09:19:06;2026-06-20 09:19:06;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;74;0;27.1;4.1;689.905;307.008;0.19876;0.610208;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_092013;2026-06-20;09:20:13;2026-06-20 09:20:13;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;74;0;27.1;4.1;692.484;308.156;0.19876;0.612489;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_092120;2026-06-20;09:21:20;2026-06-20 09:21:20;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;74;0;27.1;4.1;695.05;309.297;0.19876;0.614759;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_092225;2026-06-20;09:22:25;2026-06-20 09:22:25;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;74;0;27.1;4.1;697.602;310.433;0.19876;0.617016;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_092333;2026-06-20;09:23:33;2026-06-20 09:23:33;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;74;0;27.1;4.1;700.141;311.563;0.19876;0.619261;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_092440;2026-06-20;09:24:40;2026-06-20 09:24:40;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;74;0;27.1;4.1;702.666;312.686;0.19876;0.621495;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_092547;2026-06-20;09:25:47;2026-06-20 09:25:47;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;74;0;27.1;4.1;705.178;313.804;0.19876;0.623716;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_092655;2026-06-20;09:26:55;2026-06-20 09:26:55;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;74;0;27.1;4.1;707.676;314.916;0.19876;0.625926;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_092759;2026-06-20;09:27:59;2026-06-20 09:27:59;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;74;0;27.1;4.1;710.16;316.021;0.19876;0.628123;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_092907;2026-06-20;09:29:07;2026-06-20 09:29:07;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;74;0;27.1;4.1;715.088;318.214;0.19876;0.632482;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_093014;2026-06-20;09:30:14;2026-06-20 09:30:14;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;38;0;27.3;3.9;717.531;513.034;0.198548;1.01862;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_093121;2026-06-20;09:31:21;2026-06-20 09:31:21;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;38;0;27.3;3.9;719.96;514.771;0.198548;1.02207;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_093229;2026-06-20;09:32:29;2026-06-20 09:32:29;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;38;0;27.3;3.9;722.375;516.498;0.198548;1.02549;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_093336;2026-06-20;09:33:36;2026-06-20 09:33:36;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;38;0;27.3;3.9;724.777;518.215;0.198548;1.0289;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_093443;2026-06-20;09:34:43;2026-06-20 09:34:43;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;38;0;27.3;3.9;727.164;519.922;0.198548;1.03229;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_093550;2026-06-20;09:35:50;2026-06-20 09:35:50;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;38;0;27.3;3.9;729.537;521.619;0.198548;1.03566;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_093657;2026-06-20;09:36:57;2026-06-20 09:36:57;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;38;0;27.3;3.9;731.897;523.306;0.198548;1.03901;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_093805;2026-06-20;09:38:05;2026-06-20 09:38:05;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;38;0;27.3;3.9;736.573;526.65;0.198548;1.04565;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_093912;2026-06-20;09:39:12;2026-06-20 09:39:12;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;38;0;27.3;3.9;738.889;528.306;0.198548;1.04894;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_094016;2026-06-20;09:40:16;2026-06-20 09:40:16;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;38;0;27.3;3.9;741.192;529.952;0.198548;1.05221;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_094123;2026-06-20;09:41:23;2026-06-20 09:41:23;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;38;0;27.3;3.9;743.48;531.588;0.198548;1.05546;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_094231;2026-06-20;09:42:31;2026-06-20 09:42:31;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;38;0;27.3;3.9;745.754;533.214;0.198548;1.05868;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_094338;2026-06-20;09:43:38;2026-06-20 09:43:38;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;38;0;27.3;3.9;748.013;534.83;0.198548;1.06189;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_094446;2026-06-20;09:44:46;2026-06-20 09:44:46;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;38;0;27.3;3.9;750.259;536.435;0.198548;1.06508;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_094553;2026-06-20;09:45:53;2026-06-20 09:45:53;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;36;0;27.5;3.6;752.489;549.317;0.19832;1.0894;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_094700;2026-06-20;09:47:00;2026-06-20 09:47:00;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;36;0;27.5;3.6;756.907;552.542;0.19832;1.0958;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_094807;2026-06-20;09:48:07;2026-06-20 09:48:07;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;36;0;27.9;3.6;759.093;554.138;0.197958;1.09696;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_094916;2026-06-20;09:49:16;2026-06-20 09:49:16;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;36;0;27.9;3.6;761.266;555.724;0.197958;1.1001;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_095023;2026-06-20;09:50:23;2026-06-20 09:50:23;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;36;0;27.9;3.6;763.423;557.299;0.197958;1.10322;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_095130;2026-06-20;09:51:30;2026-06-20 09:51:30;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;36;0;27.9;3.6;765.566;558.863;0.197958;1.10632;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_095235;2026-06-20;09:52:35;2026-06-20 09:52:35;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;36;0;27.9;3.6;767.694;560.417;0.197958;1.10939;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_095342;2026-06-20;09:53:42;2026-06-20 09:53:42;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;36;0;27.9;3.6;769.807;561.959;0.197958;1.11245;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_095449;2026-06-20;09:54:49;2026-06-20 09:54:49;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;36;0;27.9;3.6;771.906;563.491;0.197958;1.11548;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_095557;2026-06-20;09:55:57;2026-06-20 09:55:57;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;36;0;27.9;3.6;773.989;565.012;0.197958;1.11849;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_095703;2026-06-20;09:57:03;2026-06-20 09:57:03;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;36;0;27.9;3.6;778.111;568.021;0.197958;1.12445;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_095811;2026-06-20;09:58:11;2026-06-20 09:58:11;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;36;0;27.9;3.6;780.15;569.509;0.197958;1.12739;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_095918;2026-06-20;09:59:18;2026-06-20 09:59:18;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;36;0;27.9;3.6;782.173;570.987;0.197958;1.13032;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_100025;2026-06-20;10:00:25;2026-06-20 10:00:25;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;35;0;28.3;4.8;784.182;578.334;0.197787;1.14387;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_100133;2026-06-20;10:01:33;2026-06-20 10:01:33;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;35;0;28.3;4.8;786.175;579.804;0.197787;1.14678;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_100240;2026-06-20;10:02:40;2026-06-20 10:02:40;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;35;0;28.3;4.8;788.153;581.263;0.197787;1.14966;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_100344;2026-06-20;10:03:44;2026-06-20 10:03:44;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;35;0;28.3;4.8;790.116;582.711;0.197787;1.15252;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_100452;2026-06-20;10:04:52;2026-06-20 10:04:52;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;35;0;28.3;4.8;792.064;584.147;0.197787;1.15537;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_100559;2026-06-20;10:05:59;2026-06-20 10:05:59;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;35;0;28.3;4.8;793.997;585.573;0.197787;1.15818;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_100707;2026-06-20;10:07:07;2026-06-20 10:07:07;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;35;0;28.3;4.8;797.816;588.389;0.197787;1.16375;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_100814;2026-06-20;10:08:14;2026-06-20 10:08:14;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;35;0;28.3;4.8;799.702;589.78;0.197787;1.16651;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_100921;2026-06-20;10:09:21;2026-06-20 10:09:21;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;35;0;28.3;4.8;801.573;591.16;0.197787;1.16924;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_101029;2026-06-20;10:10:29;2026-06-20 10:10:29;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;35;0;28.3;4.8;803.429;592.529;0.197787;1.17194;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_101136;2026-06-20;10:11:36;2026-06-20 10:11:36;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;35;0;28.3;4.8;805.269;593.886;0.197787;1.17463;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_101243;2026-06-20;10:12:43;2026-06-20 10:12:43;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;35;0;28.3;4.8;807.093;595.231;0.197787;1.17729;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_101351;2026-06-20;10:13:51;2026-06-20 10:13:51;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;35;0;28.3;4.8;808.902;596.565;0.197787;1.17993;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_101458;2026-06-20;10:14:58;2026-06-20 10:14:58;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;35;0;28.3;4.8;810.696;597.888;0.197787;1.18254;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_101602;2026-06-20;10:16:02;2026-06-20 10:16:02;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;36;0;28.6;4.9;814.236;594.392;0.197531;1.17411;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_101710;2026-06-20;10:17:10;2026-06-20 10:17:10;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;36;0;28.6;4.9;815.982;595.667;0.197531;1.17663;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_101817;2026-06-20;10:18:17;2026-06-20 10:18:17;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;36;0;28.6;4.9;817.713;596.93;0.197531;1.17912;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_101924;2026-06-20;10:19:24;2026-06-20 10:19:24;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;36;0;28.6;4.9;819.428;598.182;0.197531;1.1816;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_102032;2026-06-20;10:20:32;2026-06-20 10:20:32;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;36;0;28.6;4.9;821.127;599.423;0.197531;1.18405;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_102140;2026-06-20;10:21:40;2026-06-20 10:21:40;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;36;0;28.6;4.9;822.81;600.651;0.197531;1.18647;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_102248;2026-06-20;10:22:48;2026-06-20 10:22:48;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;36;0;28.6;4.9;824.478;601.869;0.197531;1.18888;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_102356;2026-06-20;10:23:56;2026-06-20 10:23:56;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;36;0;28.6;4.9;826.129;603.074;0.197531;1.19126;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_102504;2026-06-20;10:25:04;2026-06-20 10:25:04;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;36;0;28.6;4.9;829.385;605.451;0.197531;1.19595;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_102612;2026-06-20;10:26:12;2026-06-20 10:26:12;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;36;0;28.6;4.9;830.988;606.621;0.197531;1.19827;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_102717;2026-06-20;10:27:17;2026-06-20 10:27:17;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;36;0;28.6;4.9;832.576;607.781;0.197531;1.20056;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_102825;2026-06-20;10:28:25;2026-06-20 10:28:25;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;36;0;28.6;4.9;834.148;608.928;0.197531;1.20282;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_102933;2026-06-20;10:29:33;2026-06-20 10:29:33;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;36;0;28.6;4.9;835.703;610.063;0.197531;1.20507;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_103041;2026-06-20;10:30:41;2026-06-20 10:30:41;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;38;0;28.9;4.8;837.243;598.629;0.197245;1.18076;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_103149;2026-06-20;10:31:49;2026-06-20 10:31:49;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;38;0;28.9;4.8;838.766;599.718;0.197245;1.18291;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_103257;2026-06-20;10:32:57;2026-06-20 10:32:57;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;38;0;28.9;4.8;840.273;600.795;0.197245;1.18504;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_103405;2026-06-20;10:34:05;2026-06-20 10:34:05;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;38;0;28.9;4.8;843.239;602.916;0.197245;1.18922;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_103513;2026-06-20;10:35:13;2026-06-20 10:35:13;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;38;0;28.9;4.8;844.698;603.959;0.197245;1.19128;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_103620;2026-06-20;10:36:20;2026-06-20 10:36:20;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;38;0;28.9;4.8;846.14;604.99;0.197245;1.19331;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_103727;2026-06-20;10:37:27;2026-06-20 10:37:27;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;38;0;28.9;4.8;847.566;606.01;0.197245;1.19532;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_103833;2026-06-20;10:38:33;2026-06-20 10:38:33;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;38;0;28.9;4.8;848.976;607.018;0.197245;1.19731;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_103938;2026-06-20;10:39:38;2026-06-20 10:39:38;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;38;0;28.9;4.8;850.369;608.014;0.197245;1.19927;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_104045;2026-06-20;10:40:45;2026-06-20 10:40:45;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;38;0;28.9;4.8;851.746;608.998;0.197245;1.20122;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_104153;2026-06-20;10:41:53;2026-06-20 10:41:53;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;38;0;28.9;4.8;853.106;609.971;0.197245;1.20313;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_104300;2026-06-20;10:43:00;2026-06-20 10:43:00;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;38;0;28.9;4.8;855.778;611.881;0.197245;1.2069;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_104408;2026-06-20;10:44:08;2026-06-20 10:44:08;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;38;0;28.9;4.8;857.089;612.819;0.197245;1.20875;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_104515;2026-06-20;10:45:15;2026-06-20 10:45:15;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;40;0;29.2;4.9;858.384;600.869;0.196989;1.18365;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_104623;2026-06-20;10:46:23;2026-06-20 10:46:23;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;40;0;29.2;4.9;859.662;601.763;0.196989;1.18541;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_104730;2026-06-20;10:47:30;2026-06-20 10:47:30;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;40;0;29.2;4.9;860.923;602.646;0.196989;1.18715;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260620_104838;2026-06-20;10:48:38;2026-06-20 10:48:38;171;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;40;0;29.2;4.9;862.168;603.518;0.196989;1.18886;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
