run_id;run_date;run_time;run_datetime;day_of_year;city;latitude;longitude;panel_material;panel_face_type;panel_area_m2;panel_base_efficiency;panel_material_factor;panel_effective_base_efficiency;panel_bifacial_gain_factor;cloud_cover_pct;rain_mm;temperature_c;wind_speed_kmh;irradiance_theoretical_w_m2;irradiance_adjusted_w_m2;pv_efficiency;pv_power_kw;grid_carbon_intensity_gco2_kwh;job_flops;job_duration_s;job_energy_j;job_energy_kwh;job_average_power_kw;energy_total_kwh;energy_pv_kwh;energy_grid_kwh;co2_g
run_20260622_091557;2026-06-22;09:15:57;2026-06-22 09:15:57;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;0;0;28.2;6.9;679.437;679.437;0.198208;1.3467;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_091704;2026-06-22;09:17:04;2026-06-22 09:17:04;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;0;0;28.2;6.9;684.688;684.688;0.198208;1.35711;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_091813;2026-06-22;09:18:13;2026-06-22 09:18:13;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;0;0;28.2;6.9;687.293;687.293;0.198208;1.36227;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_091921;2026-06-22;09:19:21;2026-06-22 09:19:21;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;0;0;28.2;6.9;689.886;689.886;0.198208;1.36741;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_092029;2026-06-22;09:20:29;2026-06-22 09:20:29;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;0;0;28.2;6.9;692.464;692.464;0.198208;1.37252;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_092137;2026-06-22;09:21:37;2026-06-22 09:21:37;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;0;0;28.2;6.9;695.03;695.03;0.198208;1.37761;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_092242;2026-06-22;09:22:42;2026-06-22 09:22:42;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;0;0;28.2;6.9;697.582;697.582;0.198208;1.38266;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_092351;2026-06-22;09:23:51;2026-06-22 09:23:51;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;0;0;28.2;6.9;700.121;700.121;0.198208;1.3877;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_092459;2026-06-22;09:24:59;2026-06-22 09:24:59;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;0;0;28.2;6.9;702.646;702.646;0.198208;1.3927;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_092607;2026-06-22;09:26:07;2026-06-22 09:26:07;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;0;0;28.2;6.9;707.655;707.655;0.198208;1.40263;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_092716;2026-06-22;09:27:16;2026-06-22 09:27:16;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;0;0;28.2;6.9;710.14;710.14;0.198208;1.40755;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_092824;2026-06-22;09:28:24;2026-06-22 09:28:24;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;0;0;28.2;6.9;712.61;712.61;0.198208;1.41245;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_092933;2026-06-22;09:29:33;2026-06-22 09:29:33;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;0;0;28.2;6.9;715.067;715.067;0.198208;1.41732;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_093041;2026-06-22;09:30:41;2026-06-22 09:30:41;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;0;0;28.6;7.1;717.51;717.51;0.197878;1.41979;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_093150;2026-06-22;09:31:50;2026-06-22 09:31:50;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;0;0;28.6;7.1;719.939;719.939;0.197878;1.4246;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_093258;2026-06-22;09:32:58;2026-06-22 09:32:58;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;0;0;28.6;7.1;722.355;722.355;0.197878;1.42938;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_093402;2026-06-22;09:34:02;2026-06-22 09:34:02;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;0;0;28.6;7.1;727.143;727.143;0.197878;1.43885;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_093510;2026-06-22;09:35:10;2026-06-22 09:35:10;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;0;0;28.6;7.1;729.516;729.516;0.197878;1.44355;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_093619;2026-06-22;09:36:19;2026-06-22 09:36:19;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;0;0;28.6;7.1;731.876;731.876;0.197878;1.44822;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_093727;2026-06-22;09:37:27;2026-06-22 09:37:27;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;0;0;28.6;7.1;734.221;734.221;0.197878;1.45286;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_093835;2026-06-22;09:38:35;2026-06-22 09:38:35;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;0;0;28.6;7.1;736.552;736.552;0.197878;1.45747;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_093943;2026-06-22;09:39:43;2026-06-22 09:39:43;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;0;0;28.6;7.1;738.868;738.868;0.197878;1.46206;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_094051;2026-06-22;09:40:51;2026-06-22 09:40:51;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;0;0;28.6;7.1;741.171;741.171;0.197878;1.46661;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_094159;2026-06-22;09:41:59;2026-06-22 09:41:59;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;0;0;28.6;7.1;743.459;743.459;0.197878;1.47114;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_094307;2026-06-22;09:43:07;2026-06-22 09:43:07;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;0;0;28.6;7.1;747.992;747.992;0.197878;1.48011;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_094416;2026-06-22;09:44:16;2026-06-22 09:44:16;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;0;0;28.6;7.1;750.237;750.237;0.197878;1.48455;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_094521;2026-06-22;09:45:21;2026-06-22 09:45:21;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;1;0;29;7.4;752.468;746.824;0.197563;1.47545;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_094629;2026-06-22;09:46:29;2026-06-22 09:46:29;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;1;0;29;7.4;754.684;749.023;0.197563;1.47979;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_094737;2026-06-22;09:47:37;2026-06-22 09:47:37;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;1;0;29;7.4;756.885;751.208;0.197563;1.48411;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_094845;2026-06-22;09:48:45;2026-06-22 09:48:45;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;1;0;29;7.4;759.072;753.379;0.197563;1.4884;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_094954;2026-06-22;09:49:54;2026-06-22 09:49:54;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;1;0;29;7.4;761.244;755.535;0.197563;1.49265;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_095102;2026-06-22;09:51:02;2026-06-22 09:51:02;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;1;0;29;7.4;765.544;759.803;0.197563;1.50109;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_095211;2026-06-22;09:52:11;2026-06-22 09:52:11;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;1;0;29;7.4;767.672;761.915;0.197563;1.50526;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_095319;2026-06-22;09:53:19;2026-06-22 09:53:19;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;1;0;29;7.4;769.785;764.012;0.197563;1.5094;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_095428;2026-06-22;09:54:28;2026-06-22 09:54:28;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;1;0;29;7.4;771.884;766.095;0.197563;1.51352;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_095536;2026-06-22;09:55:36;2026-06-22 09:55:36;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;1;0;29;7.4;773.967;768.162;0.197563;1.5176;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_095640;2026-06-22;09:56:40;2026-06-22 09:56:40;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;1;0;29;7.4;776.036;770.215;0.197563;1.52166;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_095749;2026-06-22;09:57:49;2026-06-22 09:57:49;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;1;0;29;7.4;778.089;772.253;0.197563;1.52568;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_095857;2026-06-22;09:58:57;2026-06-22 09:58:57;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;1;0;29;7.4;780.128;774.277;0.197563;1.52968;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_100005;2026-06-22;10:00:05;2026-06-22 10:00:05;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;3;0;29.4;7.7;784.16;766.516;0.197248;1.51193;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_100115;2026-06-22;10:01:15;2026-06-22 10:01:15;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;3;0;29.4;7.7;786.153;768.464;0.197248;1.51578;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_100223;2026-06-22;10:02:23;2026-06-22 10:02:23;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;3;0;29.4;7.7;788.131;770.398;0.197248;1.51959;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_100331;2026-06-22;10:03:31;2026-06-22 10:03:31;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;3;0;29.4;7.7;790.094;772.317;0.197248;1.52338;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_100438;2026-06-22;10:04:38;2026-06-22 10:04:38;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;3;0;29.4;7.7;792.042;774.221;0.197248;1.52713;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_100546;2026-06-22;10:05:46;2026-06-22 10:05:46;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;3;0;29.4;7.7;793.974;776.11;0.197248;1.53086;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_100654;2026-06-22;10:06:54;2026-06-22 10:06:54;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;3;0;29.4;7.7;795.891;777.984;0.197248;1.53455;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_100802;2026-06-22;10:08:02;2026-06-22 10:08:02;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;3;0;29.4;7.7;799.679;781.687;0.197248;1.54186;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_100907;2026-06-22;10:09:07;2026-06-22 10:09:07;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;3;0;29.4;7.7;801.55;783.515;0.197248;1.54547;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_101016;2026-06-22;10:10:16;2026-06-22 10:10:16;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;3;0;29.4;7.7;803.406;785.329;0.197248;1.54904;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_101124;2026-06-22;10:11:24;2026-06-22 10:11:24;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;3;0;29.4;7.7;805.246;787.128;0.197248;1.55259;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_101233;2026-06-22;10:12:33;2026-06-22 10:12:33;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;3;0;29.4;7.7;807.07;788.911;0.197248;1.55611;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_101341;2026-06-22;10:13:41;2026-06-22 10:13:41;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;3;0;29.4;7.7;808.879;790.68;0.197248;1.5596;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_101450;2026-06-22;10:14:50;2026-06-22 10:14:50;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;3;0;29.4;7.7;810.673;792.433;0.197248;1.56305;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_101558;2026-06-22;10:15:58;2026-06-22 10:15:58;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;5;0;29.8;8.1;812.45;781.984;0.196948;1.5401;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_101706;2026-06-22;10:17:06;2026-06-22 10:17:06;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;5;0;29.8;8.1;815.959;785.36;0.196948;1.54675;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_101814;2026-06-22;10:18:14;2026-06-22 10:18:14;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;5;0;29.8;8.1;817.69;787.026;0.196948;1.55003;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_101923;2026-06-22;10:19:23;2026-06-22 10:19:23;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;5;0;29.8;8.1;819.405;788.677;0.196948;1.55328;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_102027;2026-06-22;10:20:27;2026-06-22 10:20:27;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;5;0;29.8;8.1;821.104;790.312;0.196948;1.5565;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_102136;2026-06-22;10:21:36;2026-06-22 10:21:36;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;5;0;29.8;8.1;822.787;791.932;0.196948;1.5597;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_102244;2026-06-22;10:22:44;2026-06-22 10:22:44;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;5;0;29.8;8.1;824.454;793.537;0.196948;1.56286;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_102352;2026-06-22;10:23:52;2026-06-22 10:23:52;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;5;0;29.8;8.1;826.106;795.127;0.196948;1.56599;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_102500;2026-06-22;10:25:00;2026-06-22 10:25:00;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;5;0;29.8;8.1;829.361;798.26;0.196948;1.57216;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_102607;2026-06-22;10:26:07;2026-06-22 10:26:07;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;5;0;29.8;8.1;830.965;799.804;0.196948;1.5752;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_102714;2026-06-22;10:27:14;2026-06-22 10:27:14;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;5;0;29.8;8.1;832.552;801.332;0.196948;1.57821;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_102820;2026-06-22;10:28:20;2026-06-22 10:28:20;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;5;0;29.8;8.1;834.124;802.844;0.196948;1.58119;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_102927;2026-06-22;10:29:27;2026-06-22 10:29:27;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;5;0;29.8;8.1;835.68;804.342;0.196948;1.58413;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_103034;2026-06-22;10:30:34;2026-06-22 10:30:34;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;9;0;30.1;8.5;837.219;780.707;0.196739;1.53595;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_103141;2026-06-22;10:31:41;2026-06-22 10:31:41;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;13;0;30.1;8.5;838.742;756.965;0.196739;1.48924;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_103246;2026-06-22;10:32:46;2026-06-22 10:32:46;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;13;0;30.1;8.5;840.25;758.325;0.196739;1.49192;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_103353;2026-06-22;10:33:53;2026-06-22 10:33:53;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;13;0;30.1;8.5;841.741;759.671;0.196739;1.49457;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_103500;2026-06-22;10:35:00;2026-06-22 10:35:00;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;13;0;30.1;8.5;844.674;762.318;0.196739;1.49978;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_103607;2026-06-22;10:36:07;2026-06-22 10:36:07;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;13;0;30.1;8.5;846.116;763.62;0.196739;1.50234;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_103714;2026-06-22;10:37:14;2026-06-22 10:37:14;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;13;0;30.1;8.5;847.542;764.907;0.196739;1.50487;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_103821;2026-06-22;10:38:21;2026-06-22 10:38:21;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;13;0;30.1;8.5;848.952;766.179;0.196739;1.50737;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_103928;2026-06-22;10:39:28;2026-06-22 10:39:28;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;13;0;30.1;8.5;850.345;767.436;0.196739;1.50984;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_104035;2026-06-22;10:40:35;2026-06-22 10:40:35;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;13;0;30.1;8.5;851.722;768.679;0.196739;1.51229;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_104142;2026-06-22;10:41:42;2026-06-22 10:41:42;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;13;0;30.1;8.5;853.082;769.907;0.196739;1.51471;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_104249;2026-06-22;10:42:49;2026-06-22 10:42:49;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;13;0;30.1;8.5;854.426;771.12;0.196739;1.51709;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_104353;2026-06-22;10:43:53;2026-06-22 10:43:53;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;13;0;30.1;8.5;855.754;772.318;0.196739;1.51945;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_104459;2026-06-22;10:44:59;2026-06-22 10:44:59;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;15;0;30.5;8.8;857.065;760.645;0.196423;1.49408;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_104605;2026-06-22;10:46:05;2026-06-22 10:46:05;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;15;0;30.5;8.8;859.637;762.928;0.196423;1.49857;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_104711;2026-06-22;10:47:11;2026-06-22 10:47:11;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;15;0;30.5;8.8;860.899;764.048;0.196423;1.50077;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_104818;2026-06-22;10:48:18;2026-06-22 10:48:18;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;15;0;30.5;8.8;862.144;765.153;0.196423;1.50294;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_104921;2026-06-22;10:49:21;2026-06-22 10:49:21;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;15;0;30.4;8.8;863.372;766.243;0.196514;1.50577;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_105028;2026-06-22;10:50:28;2026-06-22 10:50:28;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;15;0;30.4;8.8;864.584;767.318;0.196514;1.50789;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_105133;2026-06-22;10:51:33;2026-06-22 10:51:33;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;15;0;30.4;8.8;865.779;768.379;0.196514;1.50997;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
run_20260622_105239;2026-06-22;10:52:39;2026-06-22 10:52:39;173;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;15;0;30.4;8.8;866.957;769.424;0.196514;1.51203;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;6.94444e-05;0;0
